2025/04/25;06:02:02;12.604
2025/04/25;08:02:03;13.160
2025/04/25;10:02:03;13.612
2025/04/25;12:02:02;13.628
2025/04/25;14:02:03;13.044
2025/04/25;16:02:02;12.724
2025/04/25;18:02:03;12.804
2025/04/25;20:02:03;12.616
2025/04/25;22:02:02;12.716
2025/04/26;00:02:03;12.668
2025/04/26;02:02:03;12.632
2025/04/26;04:02:03;12.604
2025/04/26;06:02:03;12.588
2025/04/26;08:02:03;12.692
2025/04/26;10:02:02;13.468
2025/04/26;12:02:03;13.260
2025/04/26;14:02:03;13.032
2025/04/26;16:02:03;12.748
2025/04/26;18:02:03;12.796
2025/04/26;20:02:03;12.552
2025/04/26;22:02:02;12.644
2025/04/27;00:02:03;12.584
2025/04/27;02:02:03;12.552
2025/04/27;04:02:03;12.540
2025/04/27;06:02:03;12.520
2025/04/27;08:02:03;12.664
2025/04/27;10:02:03;13.112
2025/04/27;12:02:03;13.636
2025/04/27;14:02:03;13.220
2025/04/27;16:02:03;12.844
2025/04/27;18:02:03;12.800
2025/04/27;20:02:02;12.596
2025/04/27;22:02:03;12.708
2025/04/28;00:02:02;12.652
2025/04/28;02:02:03;12.592
2025/04/28;04:02:03;12.548
2025/04/28;06:02:03;12.508
2025/04/28;08:02:03;13.048
2025/04/28;10:02:03;14.004
2025/04/28;12:02:03;13.556
2025/04/28;14:02:03;13.008
2025/04/28;16:02:02;12.796
2025/04/28;18:02:03;12.848
2025/04/28;20:02:03;12.644
2025/04/28;22:02:03;12.744
2025/04/29;00:02:03;12.712
2025/04/29;02:02:03;12.648
2025/04/29;04:02:03;12.612
2025/04/29;06:02:03;12.604
2025/04/29;08:02:03;13.152
2025/04/29;10:02:03;13.724
2025/04/29;12:02:03;13.688
2025/04/29;14:02:03;13.472
2025/04/29;16:02:03;12.764
2025/04/29;18:02:03;12.820
2025/04/29;20:02:03;12.616
2025/04/29;22:02:03;12.704
2025/04/30;00:02:03;12.676
2025/04/30;02:02:02;12.620
2025/04/30;04:02:03;12.588
2025/04/30;06:02:03;12.560
2025/04/30;08:02:03;13.124
2025/04/30;10:02:03;13.948
2025/04/30;12:02:02;13.564
2025/04/30;14:02:03;13.180
2025/04/30;16:02:03;12.756
2025/04/30;18:02:03;12.832
2025/04/30;20:02:03;12.640
2025/04/30;22:02:03;12.736
2025/05/01;00:02:03;12.692
2025/05/01;02:02:03;12.640
2025/05/01;04:02:03;12.608
2025/05/01;06:02:02;12.636
2025/05/01;08:02:03;12.756
2025/05/01;10:02:02;13.920
2025/05/01;12:02:03;13.812
2025/05/01;14:02:03;13.496
2025/05/01;16:02:03;12.808
2025/05/01;18:02:02;12.844
2025/05/01;20:02:02;12.644
2025/05/01;22:02:03;12.752
2025/05/02;00:02:03;12.704
2025/05/02;02:02:02;12.660
2025/05/02;04:02:03;12.600
2025/05/02;06:02:03;12.616
2025/05/02;08:02:02;13.212
2025/05/02;10:02:03;12.972
2025/05/02;12:02:03;12.836
2025/05/02;14:02:02;12.644
2025/05/02;16:02:03;12.520
2025/05/02;18:02:03;12.604
2025/05/02;20:02:03;12.448
2025/05/02;22:02:02;12.564
2025/05/03;00:02:03;12.560
2025/05/03;02:02:03;12.544
2025/05/03;04:02:03;12.548
2025/05/03;06:02:03;12.568
2025/05/03;08:02:02;13.192
2025/05/03;10:02:02;14.572
2025/05/03;12:02:03;13.100
2025/05/03;14:02:03;13.488
2025/05/03;16:02:03;12.868
2025/05/03;18:02:02;12.892
2025/05/03;20:02:03;12.680
2025/05/03;22:02:03;12.792
2025/05/04;00:02:02;12.760
2025/05/04;02:02:03;12.732
2025/05/04;04:02:03;12.708
2025/05/04;06:02:03;12.712
2025/05/04;08:02:02;12.580
2025/05/04;10:02:02;13.332
2025/05/04;12:02:03;14.320
2025/05/04;14:02:03;12.736
2025/05/04;16:02:03;12.732
2025/05/04;18:02:03;12.756
2025/05/04;20:02:02;12.540
2025/05/04;22:02:03;12.644
2025/05/05;00:02:02;12.620
2025/05/05;02:02:03;12.584
2025/05/05;04:02:02;12.568
2025/05/05;06:02:03;12.580
2025/05/05;08:02:03;12.736
2025/05/05;10:02:02;13.192
2025/05/05;12:02:03;13.004
2025/05/05;14:02:03;12.808
2025/05/05;16:02:03;12.652
2025/05/05;18:02:03;12.736
2025/05/05;20:02:02;12.492
2025/05/05;22:02:03;12.564
2025/05/06;00:02:02;12.512
2025/05/06;02:02:02;12.484
2025/05/06;04:02:02;12.460
2025/05/06;06:02:03;12.488
2025/05/06;08:02:03;12.924
2025/05/06;10:02:03;13.988
2025/05/06;12:02:03;13.124
2025/05/06;14:02:03;12.960
2025/05/06;16:02:02;12.940
2025/05/06;18:02:03;12.844
2025/05/06;20:02:02;12.612
2025/05/06;22:02:03;12.740
2025/05/07;00:02:03;12.708
2025/05/07;02:02:02;12.660
2025/05/07;04:02:03;12.628
2025/05/07;06:02:02;12.628
2025/05/07;08:02:03;13.736
2025/05/07;10:02:02;14.020
2025/05/07;12:02:02;13.124
2025/05/07;14:02:03;13.104
2025/05/07;16:02:03;12.736
2025/05/07;18:02:03;12.800
2025/05/07;20:02:03;12.604
2025/05/07;22:02:03;12.720
2025/05/08;00:02:03;12.672
2025/05/08;02:02:03;12.620
2025/05/08;04:02:03;12.572
2025/05/08;06:02:02;12.592
2025/05/08;08:02:02;12.924
2025/05/08;09:02:02;12.924
2025/05/08;10:02:03;13.344
2025/05/08;12:02:02;12.888
2025/05/08;14:02:03;12.916
2025/05/08;16:02:02;12.840
2025/05/08;18:02:03;12.888
2025/05/08;20:02:03;12.636
2025/05/08;22:02:03;12.688
2025/05/09;00:02:02;12.620
2025/05/09;02:02:03;12.564
2025/05/09;04:02:03;12.540
2025/05/09;06:02:03;12.588
2025/05/09;08:02:03;12.948
2025/05/09;10:02:02;13.828
2025/05/09;12:02:03;13.000
2025/05/09;14:02:03;13.624
2025/05/09;16:02:03;12.948
2025/05/09;18:02:03;12.912
2025/05/09;20:02:03;12.688
2025/05/09;22:02:03;12.764
2025/05/10;00:02:03;12.744
2025/05/10;02:02:03;12.696
2025/05/10;04:02:03;12.676
2025/05/10;06:02:02;12.660
2025/05/10;08:02:03;12.568
2025/05/10;10:02:02;12.868
2025/05/10;12:02:03;12.972
2025/05/10;14:02:03;12.912
2025/05/10;16:02:02;12.712
2025/05/10;18:02:02;12.764
2025/05/10;20:02:03;12.572
2025/05/10;22:02:03;12.608
2025/05/11;00:02:02;12.568
2025/05/11;02:02:02;12.548
2025/05/11;04:02:03;12.532
2025/05/11;06:02:03;12.540
2025/05/11;08:02:02;13.324
2025/05/11;10:02:03;12.976
2025/05/11;12:02:03;14.740
2025/05/11;14:02:03;13.856
2025/05/11;16:02:03;13.076
2025/05/11;18:02:02;12.888
2025/05/11;20:02:03;12.744
2025/05/11;22:02:03;12.772
2025/05/12;00:02:02;12.728
2025/05/12;02:02:03;12.684
2025/05/12;04:02:03;12.644
2025/05/12;06:02:03;12.640
2025/05/12;08:02:02;12.900
2025/05/12;10:02:03;13.040
2025/05/12;12:02:03;12.924
2025/05/12;14:02:03;13.036
2025/05/12;16:02:03;12.820
2025/05/12;18:02:03;12.896
2025/05/12;20:02:03;12.660
2025/05/12;22:02:03;12.724
2025/05/13;00:02:03;12.668
2025/05/13;02:02:02;12.600
2025/05/13;04:02:03;12.584
2025/05/13;06:02:03;12.616
2025/05/13;08:02:03;13.104
2025/05/13;10:02:03;13.580
2025/05/13;12:02:03;12.956
2025/05/13;13:02:03;13.224
2025/05/13;14:02:03;13.164
2025/05/13;15:02:02;12.912
2025/05/13;16:02:02;12.720
2025/05/13;18:02:02;12.800
2025/05/13;20:02:03;12.564
2025/05/13;22:02:03;12.616
2025/05/14;00:02:03;12.572
2025/05/14;02:02:03;12.548
2025/05/14;04:02:02;12.520
2025/05/14;06:02:03;12.516
2025/05/14;08:02:03;13.448
2025/05/14;10:02:03;14.880
2025/05/14;12:02:02;14.000
2025/05/14;14:02:03;12.808
2025/05/14;16:02:03;12.728
2025/05/14;18:02:03;12.884
2025/05/14;20:02:03;12.660
2025/05/14;22:02:02;12.748
2025/05/15;00:02:03;12.728
2025/05/15;02:02:03;12.692
2025/05/15;04:02:03;12.644
2025/05/15;06:02:03;12.644
2025/05/15;08:02:03;12.932
2025/05/15;10:02:03;12.920
2025/05/15;12:02:03;13.140
2025/05/15;14:02:02;12.940
2025/05/15;16:02:03;12.772
2025/05/15;18:02:03;12.800
2025/05/15;20:02:03;12.604
2025/05/15;22:02:03;12.696
2025/05/16;00:02:03;12.660
2025/05/16;02:02:03;12.600
2025/05/16;04:02:02;12.572
2025/05/16;06:02:03;12.548
2025/05/16;08:02:03;13.264
2025/05/16;10:02:02;14.784
2025/05/16;12:02:03;13.716
2025/05/16;14:02:03;13.268
2025/05/16;16:02:03;12.888
2025/05/16;18:02:03;12.924
2025/05/16;20:02:03;12.688
2025/05/16;22:02:02;12.788
2025/05/17;00:02:03;12.744
2025/05/17;02:02:03;12.712
2025/05/17;04:02:03;12.660
2025/05/17;06:02:02;12.620
2025/05/17;08:02:03;13.400
2025/05/17;10:02:02;13.844
2025/05/17;12:02:03;13.456
2025/05/17;14:02:03;13.140
2025/05/17;16:02:03;12.776
2025/05/17;18:02:03;12.844
2025/05/17;20:02:03;12.712
2025/05/17;22:02:03;12.760
2025/05/18;00:02:03;12.704
2025/05/18;02:02:02;12.652
2025/05/18;04:02:03;12.608
2025/05/18;06:02:03;12.580
2025/05/18;08:02:03;13.300
2025/05/18;10:02:02;13.888
2025/05/18;12:02:03;13.608
2025/05/18;14:02:03;13.112
2025/05/18;16:02:03;12.892
2025/05/18;18:02:02;12.880
2025/05/18;20:02:03;12.708
2025/05/18;22:02:03;12.796
2025/05/19;00:02:02;12.756
2025/05/19;02:02:02;12.704
2025/05/19;04:02:03;12.656
2025/05/19;06:02:03;12.624
2025/05/19;08:02:03;13.240
2025/05/19;10:02:03;13.892
2025/05/19;12:02:03;13.872
2025/05/19;14:02:02;13.084
2025/05/19;16:02:03;12.720
2025/05/19;18:02:03;12.824
2025/05/19;20:02:03;12.620
2025/05/19;22:02:03;12.708
2025/05/20;00:02:03;12.644
2025/05/20;02:02:03;12.572
2025/05/20;04:02:02;12.540
2025/05/20;06:02:02;12.544
2025/05/20;08:02:03;12.388
2025/05/20;10:02:03;12.980
2025/05/20;12:02:03;12.872
2025/05/20;14:02:03;12.712
2025/05/20;16:02:03;12.728
2025/05/20;18:02:02;12.676
2025/05/20;20:02:03;12.452
2025/05/20;22:02:03;12.540
2025/05/21;00:02:03;12.504
2025/05/21;02:02:02;12.496
2025/05/21;04:02:03;12.464
2025/05/21;06:02:03;12.480
2025/05/21;08:02:03;13.112
2025/05/21;10:02:03;14.624
2025/05/21;12:02:03;13.524
2025/05/21;14:02:02;13.360
2025/05/21;16:02:03;12.992
2025/05/21;18:02:03;13.056
2025/05/21;20:02:03;12.692
2025/05/21;22:02:02;12.820
2025/05/22;00:02:03;12.792
2025/05/22;02:02:03;12.760
2025/05/22;04:02:02;12.728
2025/05/22;06:02:03;12.708
2025/05/22;08:02:03;12.832
2025/05/22;10:02:03;13.080
2025/05/22;12:02:03;13.936
2025/05/22;14:02:03;13.460
2025/05/22;16:02:03;13.356
2025/05/22;18:02:03;12.872
2025/05/22;20:02:02;12.652
2025/05/22;22:02:03;12.728
2025/05/23;00:02:03;12.668
2025/05/23;02:02:03;12.664
2025/05/23;04:02:03;12.636
2025/05/23;06:02:03;12.644
2025/05/23;08:02:02;13.188
2025/05/23;10:02:03;13.552
2025/05/23;12:02:02;14.032
2025/05/23;14:02:02;13.376
2025/05/23;16:02:03;12.852
2025/05/23;18:02:02;12.840
2025/05/23;20:02:03;12.652
2025/05/23;22:02:03;12.760
2025/05/24;00:02:02;12.700
2025/05/24;02:02:02;12.656
2025/05/24;04:02:02;12.600
2025/05/24;06:02:03;12.588
2025/05/24;08:02:03;13.208
2025/05/24;10:02:02;13.896
2025/05/24;12:02:03;13.736
2025/05/24;14:02:03;13.284
2025/05/24;16:02:03;12.804
2025/05/24;18:02:03;12.852
2025/05/24;20:02:03;12.676
2025/05/24;22:02:03;12.760
2025/05/25;00:02:02;12.712
2025/05/25;02:02:02;12.664
2025/05/25;04:02:03;12.632
2025/05/25;06:02:02;12.616
2025/05/25;08:02:03;13.120
2025/05/25;10:02:03;13.788
2025/05/25;12:02:03;13.800
2025/05/25;14:02:03;13.376
2025/05/25;16:02:03;12.960
2025/05/25;18:02:02;13.048
2025/05/25;20:02:03;12.684
2025/05/25;22:02:03;12.796
2025/05/26;00:02:03;12.764
2025/05/26;02:02:03;12.716
2025/05/26;04:02:02;12.680
2025/05/26;06:02:02;12.660
2025/05/26;08:02:03;13.212
2025/05/26;10:02:03;13.904
2025/05/26;12:02:03;13.700
2025/05/26;14:02:03;13.472
2025/05/26;16:02:03;12.992
2025/05/26;18:02:03;12.928
2025/05/26;20:02:02;12.688
2025/05/26;22:02:02;12.772
2025/05/27;00:02:02;12.704
2025/05/27;02:02:02;12.644
2025/05/27;04:02:03;12.608
2025/05/27;06:02:02;12.596
2025/05/27;08:02:03;13.220
2025/05/27;10:02:03;13.812
2025/05/27;12:02:02;13.496
2025/05/27;14:02:03;13.088
2025/05/27;16:02:03;12.792
2025/05/27;18:02:03;12.860
2025/05/27;20:02:02;12.684
2025/05/27;22:02:03;12.716
2025/05/28;00:02:02;12.668
2025/05/28;02:02:03;12.624
2025/05/28;04:02:03;12.608
2025/05/28;06:02:02;12.616
2025/05/28;08:02:03;13.124
2025/05/28;10:02:03;13.748
2025/05/28;12:02:03;13.448
2025/05/28;14:02:03;13.080
2025/05/28;16:02:03;12.808
2025/05/28;18:02:02;12.856
2025/05/28;20:02:02;12.692
2025/05/28;22:02:03;12.784
2025/05/29;00:02:03;12.728
2025/05/29;02:02:03;12.692
2025/05/29;04:02:03;12.648
2025/05/29;06:02:03;12.632
2025/05/29;08:02:03;13.120
2025/05/29;10:02:03;13.828
2025/05/29;12:02:03;13.408
2025/05/29;14:02:03;13.072
2025/05/29;16:02:03;12.804
2025/05/29;18:02:03;12.868
2025/05/29;20:02:02;12.680
2025/05/29;22:02:03;12.744
2025/05/30;00:02:03;12.700
2025/05/30;02:02:03;12.656
2025/05/30;04:02:02;12.624
2025/05/30;06:02:02;12.644
2025/05/30;08:02:02;13.124
2025/05/30;10:02:03;13.744
2025/05/30;12:02:03;13.364
2025/05/30;14:02:02;12.968
2025/05/30;16:02:03;12.912
2025/05/30;18:02:02;12.904
2025/05/30;20:02:03;12.692
2025/05/30;22:02:03;12.784
2025/05/31;00:02:03;12.760
2025/05/31;02:02:03;12.716
2025/05/31;04:02:02;12.676
2025/05/31;06:02:03;12.684
2025/05/31;08:02:03;13.168
2025/05/31;10:02:03;13.240
2025/05/31;12:02:03;13.132
2025/05/31;14:02:02;12.960
2025/05/31;16:02:03;12.856
2025/05/31;18:02:03;12.876
2025/05/31;20:02:03;12.676
2025/05/31;22:02:03;12.764
2025/06/01;00:02:02;12.716
2025/06/01;02:02:03;12.660
2025/06/01;04:02:03;12.628
2025/06/01;06:02:03;12.648
2025/06/01;08:02:03;13.280
2025/06/01;10:02:03;13.520
2025/06/01;12:02:03;13.468
2025/06/01;14:02:03;13.288
2025/06/01;16:02:02;12.892
2025/06/01;18:02:02;12.936
2025/06/01;20:02:03;12.676
2025/06/01;22:02:03;12.768
2025/06/02;00:02:03;12.732
2025/06/02;02:02:02;12.680
2025/06/02;04:02:03;12.636
2025/06/02;06:02:02;12.612
2025/06/02;08:02:03;12.452
2025/06/02;10:02:03;12.468
2025/06/02;12:02:03;12.836
2025/06/02;14:02:03;12.900
2025/06/02;16:02:03;12.908
2025/06/02;18:02:03;12.832
2025/06/02;20:02:03;12.540
2025/06/02;22:02:02;12.576
2025/06/03;00:02:02;12.556
2025/06/03;02:02:02;12.540
2025/06/03;04:02:03;12.532
2025/06/03;06:02:03;12.580
2025/06/03;08:02:02;13.196
2025/06/03;10:02:03;14.584
2025/06/03;12:02:03;13.240
2025/06/03;14:02:02;13.420
2025/06/03;16:02:03;13.136
2025/06/03;18:02:03;12.944
2025/06/03;20:02:03;12.704
2025/06/03;22:02:03;12.812
2025/06/04;00:02:03;12.800
2025/06/04;02:02:03;12.776
2025/06/04;04:02:02;12.752
2025/06/04;06:02:03;12.736
2025/06/04;08:02:03;12.920
2025/06/04;10:02:02;13.704
2025/06/04;12:02:03;13.332
2025/06/04;14:02:03;13.440
2025/06/04;16:02:03;13.016
2025/06/04;18:02:03;12.828
2025/06/04;20:02:03;12.652
2025/06/04;22:02:03;12.732
2025/06/05;00:02:03;12.684
2025/06/05;02:02:03;12.676
2025/06/05;04:02:03;12.652
2025/06/05;06:02:02;12.676
2025/06/05;08:02:03;13.264
2025/06/05;10:02:02;13.872
2025/06/05;12:02:03;13.772
2025/06/05;14:02:03;13.284
2025/06/05;16:02:03;12.960
2025/06/05;18:02:02;13.028
2025/06/05;20:02:02;12.712
2025/06/05;22:02:02;12.812
2025/06/06;00:02:03;12.764
2025/06/06;02:02:03;12.712
2025/06/06;04:02:03;12.668
2025/06/06;06:02:02;12.764
2025/06/06;08:02:02;13.444
2025/06/06;10:02:03;12.972
2025/06/06;12:02:02;13.108
2025/06/06;14:02:02;13.028
2025/06/06;16:02:03;12.984
2025/06/06;18:02:02;12.892
2025/06/06;20:02:03;12.680
2025/06/06;22:02:03;12.784
2025/06/07;00:02:03;12.728
2025/06/07;02:02:03;12.700
2025/06/07;04:02:03;12.660
2025/06/07;06:02:03;12.680
2025/06/07;08:02:03;13.200
2025/06/07;10:02:03;13.392
2025/06/07;12:02:02;13.644
2025/06/07;14:02:03;13.456
2025/06/07;16:02:03;12.856
2025/06/07;18:02:03;12.888
2025/06/07;20:02:02;12.700
2025/06/07;22:02:03;12.768
2025/06/08;00:02:02;12.704
2025/06/08;02:02:03;12.656
2025/06/08;04:02:03;12.616
2025/06/08;06:02:02;12.688
2025/06/08;08:02:03;13.216
2025/06/08;10:02:02;13.788
2025/06/08;12:02:03;13.512
2025/06/08;14:02:03;13.252
2025/06/08;16:02:03;12.816
2025/06/08;18:02:03;12.884
2025/06/08;20:02:03;12.704
2025/06/08;22:02:03;12.776
2025/06/09;00:02:03;12.724
2025/06/09;02:02:02;12.664
2025/06/09;04:02:03;12.600
2025/06/09;06:02:03;12.700
2025/06/09;08:02:03;13.200
2025/06/09;10:02:02;13.828
2025/06/09;12:02:02;13.460
2025/06/09;14:02:03;13.192
2025/06/09;16:02:03;12.832
2025/06/09;18:02:03;12.872
2025/06/09;20:02:03;12.708
2025/06/09;22:02:02;12.784
2025/06/10;00:02:03;12.740
2025/06/10;02:02:02;12.696
2025/06/10;04:02:03;12.648
2025/06/10;06:02:03;12.708
2025/06/10;08:02:02;13.204
2025/06/10;10:02:03;13.696
2025/06/10;12:02:03;13.532
2025/06/10;14:02:03;13.248
2025/06/10;16:02:03;12.880
2025/06/10;18:02:02;12.996
2025/06/10;20:02:03;12.688
2025/06/10;22:02:03;12.812
2025/06/11;00:02:02;12.772
2025/06/11;02:02:03;12.716
2025/06/11;04:02:02;12.664
2025/06/11;06:02:03;12.936
2025/06/11;08:02:03;13.220
2025/06/11;10:02:03;13.748
2025/06/11;12:02:03;13.356
2025/06/11;14:02:03;12.936
2025/06/11;16:02:03;12.888
2025/06/11;18:02:03;12.888
2025/06/11;20:02:03;12.668
2025/06/11;22:02:02;12.792
2025/06/12;00:02:02;12.744
2025/06/12;02:02:03;12.688
2025/06/12;04:02:02;12.628
2025/06/12;06:02:03;12.640
2025/06/12;08:02:02;13.220
2025/06/12;10:02:02;13.720
2025/06/12;12:02:03;13.512
2025/06/12;14:02:02;13.376
2025/06/12;16:02:03;12.816
2025/06/12;18:02:02;12.888
2025/06/12;20:02:03;12.708
2025/06/12;22:02:03;12.792
2025/06/13;00:02:03;12.728
2025/06/13;02:02:03;12.688
2025/06/13;04:02:03;12.640
2025/06/13;06:02:03;12.720
2025/06/13;08:02:03;13.168
2025/06/13;10:02:03;13.768
2025/06/13;12:02:03;13.440
2025/06/13;14:02:03;13.280
2025/06/13;16:02:03;12.828
2025/06/13;18:02:03;12.868
2025/06/13;20:02:03;12.688
2025/06/13;22:02:02;12.804
2025/06/14;00:02:02;12.756
2025/06/14;02:02:03;12.700
2025/06/14;04:02:03;12.644
2025/06/14;06:02:03;12.692
2025/06/14;08:02:03;13.188
2025/06/14;10:02:03;13.720
2025/06/14;12:02:03;13.452
2025/06/14;14:02:02;13.216
2025/06/14;16:02:03;12.816
2025/06/14;18:02:03;12.876
2025/06/14;20:02:03;12.684
2025/06/14;22:02:03;12.776
2025/06/15;00:02:03;12.728
2025/06/15;02:02:02;12.668
2025/06/15;04:02:03;12.620
2025/06/15;06:02:02;12.664
2025/06/15;08:02:02;12.992
2025/06/15;10:02:02;13.188
2025/06/15;12:02:03;13.464
2025/06/15;14:02:03;13.284
2025/06/15;16:02:03;12.844
2025/06/15;18:02:03;12.892
2025/06/15;20:02:03;12.696
2025/06/15;22:02:02;12.772
2025/06/16;00:02:03;12.720
2025/06/16;02:02:03;12.644
2025/06/16;04:02:03;12.596
2025/06/16;06:02:03;12.732
2025/06/16;08:02:03;13.144
2025/06/16;10:02:03;13.764
2025/06/16;12:02:03;13.404
2025/06/16;14:02:02;13.312
2025/06/16;16:02:03;12.800
2025/06/16;18:02:03;12.868
2025/06/16;20:02:02;12.700
2025/06/16;22:02:03;12.760
2025/06/17;00:02:03;12.724
2025/06/17;02:02:02;12.664
2025/06/17;04:02:03;12.608
2025/06/17;06:02:02;12.736
2025/06/17;08:02:03;13.140
2025/06/17;10:02:02;13.696
2025/06/17;12:02:03;13.416
2025/06/17;14:02:03;13.076
2025/06/17;16:02:02;12.792
2025/06/17;18:02:03;12.860
2025/06/17;20:02:03;12.684
2025/06/17;22:02:02;12.764
2025/06/18;00:02:03;12.712
2025/06/18;02:02:02;12.656
2025/06/18;04:02:03;12.584
2025/06/18;06:02:02;12.692
2025/06/18;08:02:03;13.140
2025/06/18;10:02:03;13.748
2025/06/18;12:02:03;13.428
2025/06/18;14:02:03;13.100
2025/06/18;16:02:03;12.828
2025/06/18;18:02:02;12.868
2025/06/18;20:02:03;12.708
2025/06/18;22:02:02;12.776
2025/06/19;00:02:03;12.736
2025/06/19;02:02:02;12.668
2025/06/19;04:02:03;12.608
2025/06/19;06:02:03;12.712
2025/06/19;08:02:02;13.124
2025/06/19;10:02:03;13.768
2025/06/19;12:02:02;13.388
2025/06/19;14:02:02;13.104
2025/06/19;16:02:03;12.796
2025/06/19;18:02:02;12.872
2025/06/19;20:02:02;12.712
2025/06/19;22:02:03;12.788
2025/06/20;00:02:03;12.732
2025/06/20;02:02:03;12.692
2025/06/20;04:02:03;12.648
2025/06/20;06:02:03;12.724
2025/06/20;08:02:03;13.116
2025/06/20;10:02:02;13.716
2025/06/20;12:02:03;13.432
2025/06/20;14:02:02;13.012
2025/06/20;16:02:03;12.792
2025/06/20;18:02:02;12.860
2025/06/20;20:02:02;12.692
2025/06/20;22:02:03;12.764
2025/06/21;00:02:03;12.708
2025/06/21;02:02:03;12.656
2025/06/21;04:02:03;12.600
2025/06/21;06:02:03;12.696
2025/06/21;08:02:03;13.092
2025/06/21;10:02:03;14.456
2025/06/21;12:02:03;13.468
2025/06/21;14:02:02;13.144
2025/06/21;16:02:02;12.788
2025/06/21;18:02:03;12.864
2025/06/21;20:02:03;12.692
2025/06/21;22:02:03;12.780
2025/06/22;00:02:02;12.740
2025/06/22;02:02:02;12.692
2025/06/22;04:02:03;12.636
2025/06/22;06:02:03;12.704
2025/06/22;08:02:03;13.144
2025/06/22;10:02:03;13.736
2025/06/22;12:02:03;13.144
2025/06/22;14:02:03;12.760
2025/06/22;16:02:03;12.820
2025/06/22;18:02:03;12.840
2025/06/22;20:02:03;12.636
2025/06/22;22:02:03;12.724
2025/06/23;00:02:03;12.680
2025/06/23;02:02:03;12.608
2025/06/23;04:02:03;12.584
2025/06/23;06:02:03;12.668
2025/06/23;08:02:02;13.112
2025/06/23;10:02:03;13.508
2025/06/23;12:02:03;13.224
2025/06/23;14:02:03;13.224
2025/06/23;16:02:03;12.876
2025/06/23;18:02:06;12.888
2025/06/23;20:02:03;12.668
2025/06/23;22:02:03;12.788
2025/06/24;00:02:02;12.756
2025/06/24;02:02:03;12.716
2025/06/24;04:02:03;12.672
2025/06/24;06:02:02;12.716
2025/06/24;08:02:03;13.116
2025/06/24;10:02:02;13.616
2025/06/24;12:02:02;13.000
2025/06/24;14:02:03;13.400
2025/06/24;16:02:03;12.904
2025/06/24;18:02:03;13.216
2025/06/24;20:02:03;12.688
2025/06/24;22:02:02;12.812
2025/06/25;00:02:03;12.776
2025/06/25;02:02:03;12.728
