2024/10/29;14:02:02;11.820
2024/10/29;15:02:03;11.924
2024/10/29;16:02:03;11.892
2024/10/29;17:02:03;11.944
2024/10/29;18:02:03;11.772
2024/10/29;19:02:03;11.952
2024/10/29;20:02:02;11.896
2024/10/29;21:02:03;11.912
2024/10/29;22:02:03;11.956
2024/10/29;23:02:03;11.956
2024/10/30;00:02:03;11.968
2024/10/30;01:02:02;11.896
2024/10/30;02:02:02;11.936
2024/10/30;03:02:03;11.964
2024/10/30;04:02:03;11.888
2024/10/30;05:02:03;11.892
2024/10/30;06:02:03;11.928
2024/10/30;07:02:03;11.924
2024/10/30;08:02:02;11.804
2024/10/30;09:02:03;11.944
2024/10/30;10:02:02;11.884
2024/10/30;11:02:03;11.956
2024/10/30;12:02:03;11.856
2024/10/30;13:02:03;11.932
2024/10/30;14:02:03;11.860
2024/10/30;15:02:03;11.956
2024/10/30;16:02:03;11.868
2024/10/30;17:02:03;11.960
2024/10/30;18:02:02;11.816
2024/10/30;19:02:02;11.880
2024/10/30;20:02:03;11.944
2024/10/30;21:02:02;11.896
2024/10/30;22:02:02;11.924
2024/10/30;23:02:03;11.932
2024/10/31;00:02:03;11.952
2024/10/31;01:02:03;11.944
2024/10/31;02:02:03;11.952
2024/10/31;03:02:02;11.952
2024/10/31;04:02:02;11.892
2024/10/31;05:02:03;11.824
2024/10/31;06:02:03;11.924
2024/10/31;07:02:03;11.944
2024/10/31;08:02:03;11.808
2024/10/31;09:02:02;11.872
2024/10/31;10:32:03;11.800
2024/10/31;10:03:01;11.916
2024/10/31;14:02:02;12.580
2024/10/31;16:02:03;12.648
2024/10/31;18:02:03;12.572
2024/10/31;20:02:03;12.664
2024/10/31;22:02:03;12.620
2024/11/01;00:02:03;12.600
2024/11/01;02:02:02;12.568
2024/11/01;04:02:03;12.524
2024/11/01;06:02:02;12.512
2024/11/01;08:02:03;12.372
2024/11/01;10:02:02;12.544
2024/11/01;12:02:03;12.824
2024/11/01;14:02:03;12.624
2024/11/01;16:02:03;12.532
2024/11/01;18:02:03;12.412
2024/11/01;20:02:03;12.464
2024/11/01;22:02:03;12.416
2024/11/02;00:02:03;12.392
2024/11/02;02:02:03;12.336
2024/11/02;04:02:03;12.320
2024/11/02;06:02:03;12.288
2024/11/02;08:02:02;12.144
2024/11/02;10:02:03;12.148
2024/11/02;12:02:02;12.108
2024/11/02;14:02:03;12.140
2024/11/02;16:02:02;12.120
2024/11/02;18:02:03;12.068
2024/11/02;20:02:03;12.156
2024/11/02;22:02:03;12.120
2024/11/03;00:02:03;12.104
2024/11/03;02:02:03;12.084
2024/11/03;04:02:03;12.056
2024/11/03;06:02:03;12.004
2024/11/03;08:02:02;11.896
2024/11/03;10:02:03;12.012
2024/11/03;12:02:03;12.304
2024/11/03;14:02:02;12.140
2024/11/03;16:02:03;11.980
2024/11/03;18:02:02;11.876
2024/11/03;20:02:02;11.980
2024/11/03;22:02:02;11.948
2024/11/04;00:02:02;11.928
2024/11/04;02:02:03;11.904
2024/11/04;04:02:02;11.880
2024/11/04;06:02:03;11.856
2024/11/04;08:02:03;11.708
2024/11/04;10:02:02;11.688
2024/11/04;12:02:02;11.684
2024/11/04;14:02:02;11.684
2024/11/04;16:02:02;11.644
2024/11/04;18:02:02;11.588
2024/11/04;20:02:03;11.672
2024/11/04;22:02:02;11.676
2024/11/05;00:02:03;11.644
2024/11/05;02:02:03;11.592
2024/11/05;04:02:03;11.588
2024/11/05;06:02:02;11.560
2024/11/12;12:02:02;12.736
2024/11/12;13:02:03;12.316
2024/11/12;14:02:03;12.052
2024/11/12;15:02:03;12.172
2024/11/12;16:02:03;11.940
2024/11/12;17:02:03;11.968
2024/11/12;18:02:03;11.816
2024/11/12;19:02:03;11.912
2024/11/12;20:02:03;11.864
2024/11/12;21:02:03;11.824
2024/11/12;22:02:02;11.808
2024/11/12;23:02:03;11.736
2024/11/13;00:02:03;11.760
2024/11/13;01:02:03;11.664
2024/11/13;02:02:03;11.572
2024/11/13;03:02:03;11.620
2024/11/13;04:02:02;11.608
2024/11/13;05:02:02;11.504
2024/11/13;06:02:03;11.516
2024/11/13;07:02:03;11.508
2024/11/13;08:02:03;11.280
2024/11/13;09:02:02;11.416
2024/11/13;10:02:02;11.264
2024/11/13;11:02:03;11.480
2024/11/13;12:02:03;11.200
2024/11/18;12:02:59;12.428
2024/11/18;13:02:03;12.384
2024/11/18;14:02:02;12.108
2024/11/18;15:02:03;12.260
2024/11/18;16:02:03;12.032
2024/11/18;17:02:03;12.092
2024/11/18;18:02:03;11.848
2024/11/18;19:02:03;11.900
2024/11/18;20:02:03;11.948
2024/11/18;21:02:03;11.916
2024/11/18;22:02:03;11.864
2024/11/18;23:02:02;11.852
2024/11/19;00:02:02;11.832
2024/11/19;01:02:03;11.756
2024/11/19;02:02:03;11.732
2024/11/19;03:02:03;11.664
2024/11/19;04:02:03;11.620
2024/11/19;05:02:02;11.596
2024/11/19;06:02:02;11.560
2024/11/19;07:02:03;11.552
2024/11/19;08:02:03;11.380
2024/11/19;09:02:03;11.480
2024/11/19;10:02:03;11.332
2024/11/19;11:02:03;11.492
2024/11/19;12:02:03;11.900
2024/11/19;13:02:02;11.684
2024/11/19;14:02:03;11.632
2024/11/19;15:02:03;11.620
2024/11/19;16:02:03;11.320
2024/11/19;17:02:03;11.448
2024/11/19;18:02:03;11.052
2024/11/19;19:02:03;11.280
2024/11/19;20:02:03;11.268
2024/11/19;21:02:02;11.184
2024/11/19;22:02:03;10.840
2024/11/23;12:02:03;12.352
2024/11/23;13:02:03;12.200
2024/11/23;14:02:03;11.824
2024/11/23;15:02:03;11.956
2024/11/23;16:02:03;11.736
2024/11/23;17:02:03;11.832
2024/11/23;18:02:03;11.656
2024/11/23;19:02:02;11.748
2024/11/23;20:02:03;11.704
2024/11/23;21:02:03;11.588
2024/11/23;22:02:03;11.532
2024/11/23;23:02:02;11.440
2024/11/24;00:02:02;11.524
2024/11/24;01:02:03;11.356
2024/11/24;02:02:03;11.168
2024/11/24;03:02:03;11.256
2024/11/24;04:02:03;11.276
2024/11/24;05:02:03;11.216
2024/11/24;06:02:02;11.040
2024/11/27;12:03:00;12.068
2024/11/27;13:02:03;11.900
2024/11/27;14:02:03;11.568
2024/11/27;15:02:03;11.596
2024/11/27;16:02:03;11.492
2024/11/27;17:02:03;11.576
2024/11/27;18:02:03;11.528
2024/11/27;19:02:03;11.356
2024/11/27;20:02:03;11.524
2024/11/27;21:02:03;11.308
2024/11/27;22:02:03;11.248
2024/11/27;23:02:03;11.344
2024/11/28;00:02:03;11.252
2024/11/28;01:02:03;11.260
2024/11/29;12:03:00;12.240
2024/11/29;13:02:03;11.928
2024/11/29;19:02:03;12.076
2024/11/29;20:02:03;12.004
2024/11/29;22:02:02;12.076
2024/11/30;00:02:03;12.056
2024/11/30;02:02:03;12.032
2024/11/30;14:02:03;12.052
2024/11/30;16:02:03;12.072
2024/11/30;18:02:03;12.092
2024/11/30;20:02:03;12.084
2024/11/30;22:02:02;12.076
2024/12/01;00:02:03;12.112
2024/12/01;02:02:02;12.112
2024/12/01;04:02:03;12.100
2024/12/01;06:02:02;12.104
2024/12/01;08:02:02;12.068
2024/12/01;10:02:03;12.092
2024/12/01;12:02:03;12.092
2024/12/01;14:02:02;12.076
2024/12/01;16:02:02;12.108
2024/12/01;18:02:03;12.088
2024/12/01;20:02:03;12.096
2024/12/01;22:02:03;12.112
2024/12/02;00:02:02;12.096
2024/12/02;02:02:02;12.092
2024/12/02;04:02:02;12.092
2024/12/02;06:02:03;12.116
2024/12/02;08:02:03;12.092
2024/12/02;10:02:02;12.084
2024/12/02;12:02:03;12.076
2024/12/02;14:02:02;12.104
2024/12/02;16:02:03;12.064
2024/12/02;18:02:02;12.084
2024/12/02;20:02:02;12.048
2024/12/02;22:02:03;12.080
2024/12/03;00:02:03;12.092
2024/12/03;02:02:03;12.076
2024/12/03;04:02:03;12.052
2024/12/03;06:02:02;12.084
2024/12/03;08:02:03;12.032
2024/12/03;10:02:03;12.036
2024/12/03;12:02:03;12.076
2024/12/03;14:02:02;12.048
2024/12/03;16:02:03;12.068
2024/12/03;18:02:02;12.044
2024/12/03;20:02:02;12.084
2024/12/03;22:02:02;12.068
2024/12/04;00:02:02;12.096
2024/12/04;02:02:03;12.072
2024/12/04;04:02:03;12.068
2024/12/04;06:02:02;12.072
2024/12/04;08:02:03;12.072
2024/12/04;10:02:02;12.040
2024/12/04;12:02:02;12.044
2024/12/04;13:37:33;12.656
2024/12/04;14:03:00;12.440
2024/12/04;16:02:03;12.652
2024/12/04;18:02:03;12.464
2024/12/04;20:02:02;12.472
2024/12/04;22:02:03;12.468
2024/12/05;00:02:02;12.436
2024/12/05;02:02:02;12.392
2024/12/05;04:02:03;12.400
2024/12/05;06:02:03;12.396
2024/12/05;08:02:03;12.308
2024/12/05;10:02:03;12.456
2024/12/05;12:02:03;13.412
2024/12/05;14:02:03;12.844
2024/12/05;16:02:03;12.676
2024/12/05;18:02:02;12.556
2024/12/05;20:02:02;12.560
2024/12/05;22:02:02;12.520
2024/12/06;00:02:03;12.488
2024/12/06;02:02:02;12.440
2024/12/06;04:02:02;12.412
2024/12/06;06:02:03;12.364
2024/12/06;08:02:02;12.316
2024/12/06;10:02:02;12.368
2024/12/06;12:02:02;13.184
2024/12/06;14:02:02;12.668
2024/12/06;16:02:03;12.540
2024/12/06;18:02:03;12.396
2024/12/06;20:02:02;12.412
2024/12/06;22:02:02;12.392
2024/12/07;00:02:02;12.352
2024/12/07;02:02:02;12.332
2024/12/07;04:02:02;12.312
2024/12/07;06:02:03;12.316
2024/12/07;08:02:02;12.224
2024/12/07;10:02:03;12.320
2024/12/07;12:02:03;13.652
2024/12/07;14:02:03;12.668
2024/12/07;16:02:03;12.612
2024/12/07;18:02:02;12.468
2024/12/07;20:02:03;12.468
2024/12/07;22:02:03;12.392
2024/12/08;00:02:02;12.356
2024/12/08;02:02:03;12.316
2024/12/08;04:02:03;12.244
2024/12/08;06:02:03;12.228
2024/12/08;08:02:03;12.104
2024/12/08;10:02:03;12.324
2024/12/08;12:02:02;12.528
2024/12/08;14:02:02;12.512
2024/12/08;16:02:02;12.328
2024/12/08;18:02:03;12.148
2024/12/08;20:02:03;12.212
2024/12/08;22:02:02;12.196
2024/12/09;00:02:03;12.176
2024/12/09;02:02:02;12.140
2024/12/09;04:02:03;12.156
2024/12/09;06:02:02;12.132
2024/12/09;08:02:03;12.036
2024/12/09;10:02:03;12.148
2024/12/09;12:02:03;12.556
2024/12/09;14:02:02;12.440
2024/12/09;16:02:03;12.320
2024/12/09;18:02:03;12.156
2024/12/09;20:02:03;12.144
2024/12/09;22:02:03;12.112
2024/12/10;00:02:03;12.072
2024/12/10;02:02:02;12.084
2024/12/10;04:02:02;12.036
2024/12/10;06:02:03;12.056
2024/12/10;08:02:03;11.952
2024/12/10;10:02:02;12.040
2024/12/10;12:02:02;13.872
2024/12/10;14:02:03;12.620
2024/12/10;16:02:02;12.440
2024/12/10;18:02:02;12.388
2024/12/10;20:02:02;12.400
2024/12/10;22:02:03;12.352
2024/12/11;00:02:03;12.304
2024/12/11;02:02:02;12.284
2024/12/11;04:02:02;12.252
2024/12/11;06:02:03;12.204
2024/12/11;08:02:03;12.072
2024/12/11;10:02:02;12.148
2024/12/11;12:02:02;12.080
2024/12/11;14:02:03;12.184
2024/12/11;16:02:03;12.000
2024/12/11;18:02:02;11.968
2024/12/11;20:02:02;12.028
2024/12/11;22:02:03;12.024
2024/12/12;00:02:02;12.008
2024/12/12;02:02:03;11.972
2024/12/12;04:02:03;11.976
2024/12/12;06:02:03;11.964
2024/12/12;08:02:02;11.864
2024/12/12;10:02:03;12.012
2024/12/12;12:02:03;12.140
2024/12/12;14:02:03;12.208
2024/12/12;16:02:03;12.004
2024/12/12;18:02:03;11.888
2024/12/12;20:02:03;11.944
2024/12/12;22:02:03;11.896
2024/12/13;00:02:02;11.908
2024/12/13;02:02:02;11.888
2024/12/13;04:02:02;11.880
2024/12/13;06:02:02;11.848
2024/12/13;08:02:02;11.756
2024/12/13;10:02:03;11.900
2024/12/13;12:02:02;12.892
2024/12/13;14:02:03;12.452
2024/12/13;16:02:02;12.316
2024/12/13;18:02:03;12.240
2024/12/13;20:02:03;12.228
2024/12/13;22:02:03;12.184
2024/12/14;00:02:03;12.180
2024/12/14;02:02:03;12.140
2024/12/14;04:02:03;12.104
2024/12/14;06:02:03;12.044
2024/12/14;08:02:03;11.936
2024/12/14;10:02:02;12.016
2024/12/14;12:02:02;13.616
2024/12/14;14:02:03;12.616
2024/12/14;16:02:03;12.436
2024/12/14;18:02:03;12.308
2024/12/14;20:02:03;12.332
2024/12/14;22:02:03;12.316
2024/12/15;00:02:02;12.268
2024/12/15;02:02:02;12.232
2024/12/15;04:02:03;12.228
2024/12/15;06:02:02;12.168
2024/12/15;08:02:03;12.080
2024/12/15;10:02:03;12.128
2024/12/15;12:02:03;14.184
2024/12/15;14:02:02;12.676
2024/12/15;16:02:03;12.540
2024/12/15;18:02:03;12.412
2024/12/15;20:02:03;12.400
2024/12/15;22:02:02;12.384
2024/12/16;00:02:02;12.352
2024/12/16;02:02:02;12.328
2024/12/16;04:02:02;12.276
2024/12/16;06:02:03;12.240
2024/12/16;08:02:03;12.156
2024/12/16;10:02:03;12.220
2024/12/16;12:02:03;14.104
2024/12/16;14:02:03;12.736
2024/12/16;16:02:03;12.568
2024/12/16;18:02:03;12.468
2024/12/16;20:02:02;12.452
2024/12/16;22:02:02;12.444
2024/12/17;00:02:02;12.416
2024/12/17;02:02:03;12.376
2024/12/17;04:02:03;12.352
2024/12/17;06:02:03;12.316
2024/12/17;08:02:03;12.196
2024/12/17;10:02:03;12.260
2024/12/17;12:02:03;13.648
2024/12/17;14:02:03;12.792
2024/12/17;16:02:03;12.616
2024/12/17;18:02:03;12.528
2024/12/17;20:02:02;12.540
2024/12/17;22:02:03;12.508
2024/12/18;00:02:03;12.460
2024/12/18;02:02:02;12.444
2024/12/18;04:02:03;12.412
2024/12/18;06:02:03;12.376
2024/12/18;08:02:03;12.276
2024/12/18;10:02:02;12.308
2024/12/18;12:02:02;13.976
2024/12/18;14:02:03;12.824
2024/12/18;16:02:02;12.680
2024/12/18;18:02:03;12.560
2024/12/18;20:02:03;12.580
2024/12/18;22:02:03;12.544
2024/12/19;00:02:02;12.504
2024/12/19;02:02:03;12.468
2024/12/19;04:02:03;12.456
2024/12/19;06:02:03;12.420
2024/12/19;08:02:03;12.316
2024/12/19;10:02:03;12.356
2024/12/19;12:02:03;14.044
2024/12/19;14:02:02;12.848
2024/12/19;16:02:03;12.652
2024/12/19;18:02:03;12.544
2024/12/19;20:02:02;12.576
2024/12/19;22:02:02;12.532
2024/12/20;00:02:03;12.504
2024/12/20;02:02:03;12.440
2024/12/20;04:02:02;12.412
2024/12/20;06:02:02;12.380
2024/12/20;08:02:03;12.288
2024/12/20;10:02:03;12.344
2024/12/20;12:02:03;13.528
2024/12/20;14:02:02;12.868
2024/12/20;16:02:02;12.692
2024/12/20;18:02:02;12.540
2024/12/20;20:02:02;12.560
2024/12/20;22:02:03;12.528
2024/12/21;00:02:02;12.480
2024/12/21;02:02:03;12.436
2024/12/21;04:02:03;12.392
2024/12/21;06:02:03;12.344
2024/12/21;08:02:02;12.232
2024/12/21;10:02:03;12.304
2024/12/21;12:02:02;12.448
2024/12/21;14:02:02;12.400
2024/12/21;16:02:02;12.280
2024/12/21;18:02:03;12.228
2024/12/21;20:02:02;12.308
2024/12/21;22:02:03;12.300
2024/12/22;00:02:03;12.284
2024/12/22;02:02:02;12.248
2024/12/22;04:02:02;12.264
2024/12/22;06:02:02;12.248
2024/12/22;08:02:03;12.168
2024/12/22;10:02:02;12.292
2024/12/22;12:02:02;14.212
2024/12/22;14:02:03;12.820
2024/12/22;16:02:03;12.656
2024/12/22;18:02:03;12.544
2024/12/22;20:02:02;12.532
2024/12/22;22:02:03;12.500
2024/12/23;00:02:02;12.468
2024/12/23;02:02:03;12.424
2024/12/23;04:02:02;12.368
2024/12/23;06:02:03;12.360
2024/12/23;08:02:02;12.228
2024/12/23;10:02:02;12.296
2024/12/23;12:02:02;14.096
2024/12/23;14:02:03;12.840
2024/12/23;16:02:03;12.700
2024/12/23;18:02:03;12.540
2024/12/23;20:02:03;12.556
2024/12/23;22:02:03;12.512
2024/12/24;00:02:03;12.472
2024/12/24;02:02:03;12.464
2024/12/24;04:02:03;12.428
2024/12/24;06:02:03;12.384
2024/12/24;08:02:03;12.296
2024/12/24;10:02:03;12.336
2024/12/24;12:02:03;12.840
2024/12/24;14:02:03;12.504
2024/12/24;16:02:02;12.352
2024/12/24;18:02:02;12.292
2024/12/24;20:02:02;12.332
2024/12/24;22:02:03;12.312
2024/12/25;00:02:03;12.292
2024/12/25;02:02:02;12.284
2024/12/25;04:02:03;12.264
2024/12/25;06:02:02;12.252
2024/12/25;08:02:02;12.160
2024/12/25;10:02:03;12.228
2024/12/25;12:02:03;13.940
2024/12/25;14:02:02;12.840
2024/12/25;16:02:03;12.720
2024/12/25;18:02:03;12.596
2024/12/25;20:02:03;12.620
2024/12/25;22:02:03;12.576
2024/12/26;00:02:03;12.536
2024/12/26;02:02:02;12.508
2024/12/26;04:02:03;12.480
2024/12/26;06:02:03;12.444
2024/12/26;08:02:02;12.340
2024/12/26;10:02:02;12.392
2024/12/26;12:02:02;13.604
2024/12/26;14:02:03;12.832
2024/12/26;16:02:03;12.684
2024/12/26;18:02:02;12.556
2024/12/26;20:02:03;12.576
2024/12/26;22:02:02;12.520
2024/12/27;00:02:03;12.472
2024/12/27;02:02:02;12.416
2024/12/27;04:02:03;12.404
2024/12/27;06:02:02;12.344
2024/12/27;08:02:02;12.272
2024/12/27;10:02:02;12.324
2024/12/27;12:02:02;14.196
2024/12/27;14:02:02;12.896
2024/12/27;16:02:02;12.728
2024/12/27;18:02:03;12.588
2024/12/27;20:02:03;12.584
2024/12/27;22:02:03;12.564
2024/12/28;00:02:02;12.512
2024/12/28;02:02:02;12.468
2024/12/28;04:02:02;12.436
2024/12/28;06:02:02;12.424
2024/12/28;08:02:03;12.292
2024/12/28;10:02:02;12.356
2024/12/28;12:02:03;13.556
2024/12/28;14:02:03;12.900
2024/12/28;16:02:02;12.728
2024/12/28;18:02:02;12.604
2024/12/28;20:02:03;12.616
2024/12/28;22:02:03;12.580
2024/12/29;00:02:03;12.516
2024/12/29;02:02:03;12.472
2024/12/29;04:02:02;12.460
2024/12/29;06:02:02;12.392
2024/12/29;08:02:03;12.272
2024/12/29;10:02:03;12.328
2024/12/29;12:02:03;14.160
2024/12/29;14:02:02;12.892
2024/12/29;16:02:02;12.776
2024/12/29;18:02:03;12.620
2024/12/29;20:02:03;12.632
2024/12/29;22:02:02;12.580
2024/12/30;00:02:03;12.548
2024/12/30;02:02:03;12.524
2024/12/30;04:02:03;12.488
2024/12/30;06:02:03;12.448
2024/12/30;08:02:02;12.328
2024/12/30;10:02:02;12.344
2024/12/30;12:02:03;13.608
2024/12/30;14:02:02;12.912
2024/12/30;16:02:03;12.744
2024/12/30;18:02:02;12.608
2024/12/30;20:02:03;12.620
2024/12/30;22:02:03;12.600
2024/12/31;00:02:02;12.556
2024/12/31;02:02:02;12.488
2024/12/31;04:02:03;12.464
2024/12/31;06:02:02;12.400
2024/12/31;08:02:02;12.292
2024/12/31;10:02:03;12.348
2024/12/31;12:02:02;14.112
2024/12/31;14:02:02;12.944
2024/12/31;16:02:03;12.796
2024/12/31;18:02:02;12.632
2024/12/31;20:02:02;12.640
2024/12/31;22:02:03;12.592
2025/01/01;00:02:03;12.540
2025/01/01;02:02:03;12.504
2025/01/01;04:02:02;12.460
2025/01/01;06:02:03;12.404
2025/01/01;08:02:03;12.296
2025/01/01;10:02:02;12.336
2025/01/01;12:02:02;13.624
2025/01/01;14:02:02;12.924
2025/01/01;16:02:03;12.764
2025/01/01;18:02:02;12.604
2025/01/01;20:02:03;12.644
2025/01/01;22:02:03;12.588
2025/01/02;00:02:02;12.548
2025/01/02;02:02:02;12.520
2025/01/02;04:02:02;12.444
2025/01/02;06:02:03;12.412
2025/01/02;08:02:03;12.276
2025/01/02;10:02:03;12.356
2025/01/02;12:02:03;14.232
2025/01/02;14:02:03;12.972
2025/01/02;16:02:03;12.780
2025/01/02;18:02:02;12.628
2025/01/02;20:02:03;12.660
2025/01/02;22:02:03;12.592
2025/01/03;00:02:02;12.580
2025/01/03;02:02:02;12.540
2025/01/03;04:02:03;12.484
2025/01/03;06:02:02;12.424
2025/01/03;08:02:03;12.312
2025/01/03;10:02:02;12.404
2025/01/03;12:02:02;12.988
2025/01/03;14:02:03;12.720
2025/01/03;16:02:03;12.500
2025/01/03;18:02:02;12.356
2025/01/03;20:02:03;12.368
2025/01/03;22:02:02;12.356
2025/01/04;00:02:02;12.336
2025/01/04;02:02:03;12.324
2025/01/04;04:02:03;12.320
2025/01/04;06:02:02;12.288
2025/01/04;08:02:02;12.224
2025/01/04;10:02:02;12.316
2025/01/04;12:02:03;12.728
2025/01/04;14:02:03;12.788
2025/01/04;16:02:03;12.644
2025/01/04;18:02:03;12.448
2025/01/04;20:02:03;12.384
2025/01/04;22:02:03;12.336
2025/01/05;00:02:03;12.324
2025/01/05;02:02:03;12.276
2025/01/05;04:02:03;12.280
2025/01/05;06:02:02;12.260
2025/01/05;08:02:02;12.156
2025/01/05;10:02:03;12.280
2025/01/05;12:02:02;12.916
2025/01/05;14:02:03;12.792
2025/01/05;16:02:03;12.620
2025/01/05;18:02:02;12.484
2025/01/05;20:02:02;12.476
2025/01/05;22:02:03;12.400
2025/01/06;00:02:03;12.360
2025/01/06;02:02:03;12.308
